slug,saint_id,name,type,description,feast,sort,rule
seven-deacons,OS-2944,The Seven Deacons,synaxis,"The seven men of good repute chosen by the apostles to serve the early Church (Acts 6), headed by the Protomartyr Stephen and including Philip the Evangelist.",,80,
holy-family-of-cappadocia,OS-2945,The Holy Family of Cappadocia,household,"The remarkable saintly household of fourth-century Cappadocia — Basil the Great with his grandmother, parents, sister, and brothers — among the most numerous families of saints in the Church.",,90,
mary-of-egypt-and-zosimas,OS-2946,Saint Mary of Egypt and Saint Zosimas,feast-companions,"The penitent Mary of Egypt and the hieromonk Zosimas who found her in the desert and gave her Communion, commemorated together on the Fifth Sunday of Great Lent.",,100,
patriarchs-of-alexandria,OS-2947,"Holy Patriarchs of Alexandria, Athanasius and Cyril",feast-companions,"The two great Alexandrian patriarchs and defenders of Orthodox doctrine, Athanasius the Great and Cyril of Alexandria, jointly commemorated on January 18.",Jan 18,110,
family-of-the-forerunner,OS-2948,The Family of the Forerunner,household,"The household of Saint John the Baptist — his father the priest Zechariah and his mother Elizabeth, kinswoman of the Theotokos.",,120,
constantine-and-helen,OS-2949,Equals-to-the-Apostles Constantine and Helen,feast-companions,"The first Christian emperor and his mother, who found the True Cross — jointly commemorated as the Equals-to-the-Apostles who gave the Church peace.",May 21,130,
moses-aaron-miriam,OS-2950,The Holy Prophet Moses with Aaron and Miriam,household,The prophet Moses with his brother Aaron the High Priest and his sister Miriam the prophetess — the kin who led Israel out of Egypt.,,140,
family-of-cosmas-and-damian,OS-2951,Saints Cosmas and Damian with their Mother Theodota,household,"The holy unmercenary twin physicians of Asia and their devout mother Theodota, who raised them in the faith and is commemorated with them.",,150,
all-saints-north-america,OS-2952,Synaxis of All Saints of North America,synaxis,"The saints glorified in North America — from the Alaskan missionaries and native faithful to the confessors, hierarchs, and new martyrs of the New World.",,95,tradition:North American
all-saints-mount-athos,OS-2953,Synaxis of All Saints of Mount Athos,synaxis,"The saints of the Holy Mountain of Athos — its founders, hesychasts, wonderworkers, and new martyrs, gathered from the monastic republic.",,96,region:Athos
saints-britain-ireland,OS-2954,Synaxis of the Saints of Britain and Ireland,synaxis,"The saints of the British Isles from the age of the undivided Church — Celtic and Anglo-Saxon monastics, missionaries, bishops, and martyrs.",,97,region:England|Ireland|Scotland|Wales|Britain|Cornwall && era:Pre-Nicene|Byzantine|Unknown
saints-alaska,OS-2955,Synaxis of the Saints of Alaska,synaxis,"The saints of Alaska — the missionaries, martyrs, and native faithful who planted and watered the Orthodox faith in the far north.",,98,region:Alaska
family-of-bethany,OS-2956,"The Household of Bethany — Lazarus, Martha, and Mary",household,"Lazarus the Four-Days-Dead, whom Christ raised, with his sisters Martha and Mary — the household of Bethany that the Lord loved and often visited.",,160,
holy-unmercenaries,OS-2957,Synaxis of the Holy Unmercenaries,synaxis,"The Anargyroi (""without silver"") — the physician- and healer-saints who took no payment for their care, headed by Cosmas and Damian and the Great Martyr Panteleimon. An open synaxis: each is commemorated on his own day, and all are honored together on October 17 in Greek practice and on the Sunday after November 1 in Slavic practice.",Oct 17,170,rank:Unmercenary
holy-forefathers,OS-2987,Synaxis of the Holy Forefathers and Foremothers,synaxis,"The whole company of the righteous of the Old Covenant — the forefathers from Adam, the patriarchs and matriarchs, the judges, the kings and the prophets — commemorated together on the Sunday of the Holy Forefathers, two Sundays before the Nativity of Christ. An open synaxis: every saint of the Old Testament era belongs to it, and each keeps his own day besides.",,25,era:Old Testament
thirteen-syrian-fathers-georgia,OS-2988,The Thirteen Syrian (Assyrian) Fathers of Georgia,synaxis,"The thirteen ascetics who came from Syria to Georgia in the sixth century under John of Zedazeni and planted monasticism across the kingdom, founding the houses of Zedazeni, Shio-Mgvime, Davit-Gareji, Alaverdi and Nekresi. Commemorated together on May 7, and several of them again on their own days.",May 7,180,
confessors-of-transylvania,OS-2989,The Confessors of Transylvania,synaxis,"The Romanian priests, monks and laymen of eighteenth-century Transylvania who refused the union with Rome and suffered imprisonment and death for the Orthodox faith, commemorated together on October 21.",Oct 21,190,
house-of-nemanjic,OS-2990,The House of Nemanjić,household,"The founding dynasty of Serbian sanctity — Stefan Nemanja, who ended his reign as the monk Symeon on Athos, his wife Anastasia and his son Sava, and the kings, queens and archbishops of four generations after them. Few royal houses have given the Church so many saints.",,200,
fathers-of-sinai-and-raithu,OS-2991,The Holy Fathers Slain at Sinai and Raithu,synaxis,"The ascetic fathers of Mount Sinai and of Raithu on the Red Sea, cut down by raiders while at prayer in their cells — two massacres, remembered by the Church on one day with the survivors who wrote down what they saw.",Jan 14,210,
hierarchs-of-novgorod,OS-2992,Synaxis of the Hierarchs of Novgorod,synaxis,"The bishops, archbishops and metropolitans who shepherded the see of Novgorod the Great from Joachim of Korsun onward, most of them buried in the Cathedral of Holy Wisdom, whose common commemoration began when Saint John appeared to Archbishop Euthymius II in 1439 and bade him serve a panikhida for them.",Feb 10; Oct 4,211,
hierarchs-of-moscow,OS-2993,Synaxis of the Moscow Hierarchs,synaxis,"The metropolitans and patriarchs of Moscow honoured together — Peter, Alexis, Jonah, Philip and Hermogenes, the five of the ancient commemoration, with Job, Innocent, Macarius and Tikhon added as the Church glorified them.",Oct 5,212,
hierarchs-of-perm,OS-2994,Synaxis of the Hierarchs of Perm,synaxis,"Stephen, apostle of the Zyrians, who gave them an alphabet and the Scriptures in their own tongue, with the bishops who followed him in that missionary see and were killed for it.",Jan 29,213,
serbian-hierarchs,OS-2995,Synaxis of the Serbian Hierarchs,synaxis,"The archbishops and patriarchs of the Serbian Church from Saint Sava onward, commemorated together on August 30 — the succession of Žiča and Peć through independence, empire and Ottoman rule.",Aug 30,214,
serbian-new-martyrs-ww2,OS-2996,The Serbian New Martyrs of the Second World War,synaxis,"The bishops, priests and lay faithful of the Serbian Church killed in the persecution of 1941–45 in the Independent State of Croatia, among them the martyrs of the Jasenovac camp, whose collective commemoration is kept on August 31.",,215,
brankovic-household,OS-2997,The Holy Despots — the Household of Branković,household,"The blinded despot Stephen, his wife Angelina who carried his relics through exile, and their sons John and Maximus — a family that lost a country and was glorified for what it kept.",Dec 10,216,
confessors-of-ardeal,OS-2998,The Confessors of Ardeal,feast-companions,"The Romanian hierarchs and priests of seventeenth-century Transylvania who suffered imprisonment, deposition and death rather than give up the Orthodox faith under Calvinist and Habsburg pressure, commemorated together on April 24. Distinct from the eighteenth-century Confessors of Transylvania kept on October 21.",Apr 24,217,
three-athonite-new-martyrs,OS-2999,The Three Athonite New Martyrs,feast-companions,"Euthymius, Ignatius and Acacius, three monks of the Holy Mountain who went out under Ottoman rule to confess Christ before the Turks and were beheaded within two years of one another; their relics were gathered to the Skete of Saint Anna and they are commemorated together on May 1.",May 1,218,
martyrs-of-najran,OS-3000,The Martyrs of Najran,feast-companions,"Arethas, elder of the city of Najran in southern Arabia, with the great company killed with him in 523 by the Himyarite king Dhu Nuwas for refusing to deny Christ — the noblewoman Syncletica and her daughters among them — and the Ethiopian king Elesbaan, who broke the persecutor's power and ended his life a recluse.",Oct 24,219,
fathers-of-dalmatos,OS-3001,The Fathers of the Dalmatos Monastery,feast-companions,"Isaac, who withstood the Arian emperor Valens to his face, and Dalmatus and Faustus who followed him as abbots of the monastery at Constantinople that took Dalmatus's name — three generations of one house, commemorated together on August 3.",Aug 3,220,
saints-of-kazan,OS-3002,Synaxis of the Saints of Kazan,synaxis,"The saints of the Kazan land — the first hierarchs Gurias, Barsanuphius and Herman sent to a newly-conquered khanate, the martyrs Peter and Stephen killed by their own neighbours for baptism, and Hermogenes, who found the Kazan icon there and died a patriarch's death in Moscow.",Oct 4,221,
theonas-symeon-phorbinus,OS-3003,"Saints Theonas, Symeon and Phorbinus of Egypt",feast-companions,Three fathers of the Egyptian desert whose names the calendar has kept together on April 5 though little else of them survives — a commemoration that stands for the whole unnumbered company of the Egyptian solitaries.,Apr 5,222,
kiev-near-caves,OS-3004,Synaxis of the Venerable Fathers of the Kiev Near Caves,synaxis,"The monks, iconographers, chroniclers, physicians and wonderworkers whose relics rest in the Near (Anthony) Caves of the Kiev Caves Lavra, commemorated together on September 28 besides their own days.",Sep 28,223,
kiev-far-caves,OS-3005,Synaxis of the Venerable Fathers of the Kiev Far Caves,synaxis,"The fathers whose relics rest in the Far (Theodosius) Caves of the Kiev Caves Lavra — recluses, fasters, canonarchs and schemamonks — commemorated together on August 28 besides their own days.",Aug 28,224,
glinsk-elders,OS-3006,Synaxis of the Glinsk Elders,synaxis,"The elders of the Glinsk Hermitage, masters of the prayer of the heart whose rule was drawn from Athos and Paisius Velichkovsky, and whose eldership survived two closures of the monastery and the Soviet camps.",Sep 9; Feb 21,225,
